Uberstrain	Name	Source Niche	Source Type	Country	Continent	Collection Year	Differences	ST	HC0	Barcode
UB00040	strain-40	Food		Bangladesh	Asia			23	HC40	BC00040
UB00047	strain-47	Human	Water/River	Peru	South America			26	HC47	BC00047
UB00074	strain-74		Shellfish			2016		39	HC74	BC00074
UB00076	strain-76	Food	Shellfish	Peru	South America	2017		99	HC76	BC00076
UB00041	strain-41	Food		Kenya	Africa	2016		23	HC41	BC00041
UB00003	strain-3			India	Asia	2016		3	HC3	BC00003
UB00026	strain-26	Human	Shellfish	Kenya	Africa	2016		14	HC26	BC00026
UB00054	strain-54		Human	Bangladesh	Asia	2015		30	HC54	BC00054
UB00002	strain-2	Human		India	Asia			3	HC2	BC00002
UB00013	strain-13	Food	Water/River	Kenya	Africa	2017		9	HC13	BC00013
UB00069	strain-69		Water/River	Bangladesh	Asia	2016		38	HC69	BC00069
UB00059	strain-59	Human		Bangladesh	Asia	2016		32	HC59	BC00059
UB00025	strain-25	Environment		Peru	South America	2015		14	HC25	BC00025
UB00045	strain-45	Human	Shellfish			2015		25	HC45	BC00045
UB00031	strain-31	Environment	Human	India	Asia	2016		16	HC31	BC00031
UB00061	strain-61	Human						32	HC61	BC00061
UB00017	strain-17	Human		Bangladesh	Asia	2015		11	HC17	BC00017
UB00029	strain-29	Environment	Water/River			2016		15	HC29	BC00029
UB00009	strain-9		Shellfish	Peru	South America			5	HC9	BC00009
UB00082	strain-82	Environment	Shellfish	India	Asia			100	HC82	BC00082
UB00033	strain-33	Environment	Water/River	Kenya	Africa			19	HC33	BC00033
UB00015	strain-15	Food				2016		10	HC15	BC00015
UB00023	strain-23	Human	Human	India	Asia	2016		13	HC23	BC00023
UB00080	strain-80	Human	Human	Bangladesh	Asia	2016		100	HC80	BC00080
UB00004	strain-4		Shellfish	Bangladesh	Asia			3	HC4	BC00004
UB00043	strain-43			India	Asia	2017		24	HC43	BC00043
UB00011	strain-11	Food	Water/River					7	HC11	BC00011
UB00070	strain-70	Human	Human					38	HC70	BC00070
UB00022	strain-22	Environment		Bangladesh	Asia	2015		12	HC22	BC00022
UB00073	strain-73			India	Asia	2017		39	HC73	BC00073
UB00008	strain-8	Human	Human					5	HC8	BC00008
UB00075	strain-75	Environment	Water/River	Peru	South America			39	HC75	BC00075
UB00063	strain-63	Food				2017		33	HC63	BC00063
UB00051	strain-51	Human	Water/River	Peru	South America	2017		28	HC51	BC00051
UB00078	strain-78	Environment	Water/River	India	Asia	2015		99	HC78	BC00078
UB00039	strain-39	Environment		Bangladesh	Asia	2015		23	HC39	BC00039
UB00060	strain-60		Water/River	Kenya	Africa			32	HC60	BC00060
UB00014	strain-14	Environment	Shellfish	Kenya	Africa	2016		10	HC14	BC00014
UB00056	strain-56	Human	Water/River	Kenya	Africa			31	HC56	BC00056
UB00005	strain-5	Human	Human	India	Asia	2016		4	HC5	BC00005
UB00001	strain-1	Food	Shellfish	India	Asia	2016		2	HC1	BC00001
UB00065	strain-65	Human	Water/River					35	HC65	BC00065
UB00052	strain-52	Environment		Peru	South America	2016		29	HC52	BC00052
UB00032	strain-32	Human	Shellfish	India	Asia			17	HC32	BC00032
UB00081	strain-81	Food	Human			2015		100	HC81	BC00081
UB00037	strain-37	Environment	Water/River	India	Asia	2015		21	HC37	BC00037
UB00071	strain-71	Human	Water/River	Kenya	Africa	2015		38	HC71	BC00071
UB00068	strain-68		Shellfish	Kenya	Africa	2016		36	HC68	BC00068
UB00035	strain-35	Human	Shellfish	Peru	South America	2016		19	HC35	BC00035
UB00006	strain-6		Human	India	Asia	2017		4	HC6	BC00006
UB00021	strain-21			Peru	South America	2017		12	HC21	BC00021
UB00030	strain-30	Environment	Shellfish	Peru	South America	2017		15	HC30	BC00030
UB00007	strain-7	Food	Human	Peru	South America	2017		5	HC7	BC00007
UB00038	strain-38	Environment	Water/River	India	Asia	2017		21	HC38	BC00038
UB00024	strain-24	Environment	Human	India	Asia	2017		13	HC24	BC00024
UB00077	strain-77	Environment	Shellfish			2016		99	HC77	BC00077
UB00072	strain-72	Environment	Human	Peru	South America	2017		38	HC72	BC00072
UB00012	strain-12					2015		8	HC12	BC00012
UB00053	strain-53	Human						29	HC53	BC00053
UB00066	strain-66	Food		Bangladesh	Asia	2015		36	HC66	BC00066
UB00049	strain-49	Environment	Water/River	Kenya	Africa	2015		27	HC49	BC00049
UB00036	strain-36	Human	Human	Bangladesh	Asia			21	HC36	BC00036
UB00019	strain-19			Kenya	Africa	2017		12	HC19	BC00019
UB00042	strain-42	Food	Human			2015		23	HC42	BC00042
UB00067	strain-67	Food	Human			2016		36	HC67	BC00067
UB00048	strain-48	Food	Shellfish	India	Asia			26	HC48	BC00048
UB00020	strain-20			India	Asia	2016		12	HC20	BC00020
UB00050	strain-50		Human	Peru	South America	2015		28	HC50	BC00050
UB00034	strain-34	Human	Water/River	Bangladesh	Asia	2017		19	HC34	BC00034
UB00055	strain-55	Environment	Shellfish	Bangladesh	Asia			31	HC55	BC00055
UB00057	strain-57	Human	Shellfish	Bangladesh	Asia	2017		31	HC57	BC00057
UB00028	strain-28	Environment	Water/River			2016		15	HC28	BC00028
UB00058	strain-58	Food		Peru	South America	2015		31	HC58	BC00058
UB00016	strain-16	Human	Human					11	HC16	BC00016
UB00010	strain-10	Environment	Human	Bangladesh	Asia			5	HC10	BC00010
UB00018	strain-18	Human	Water/River	Kenya	Africa	2015		11	HC18	BC00018
UB00064	strain-64	Food	Shellfish			2015		33	HC64	BC00064
UB00079	strain-79	Human	Shellfish	Bangladesh	Asia	2017		99	HC79	BC00079
UB00044	strain-44	Environment	Water/River	Kenya	Africa	2015		25	HC44	BC00044
UB00027	strain-27	Human		Kenya	Africa			15	HC27	BC00027
UB00046	strain-46	Environment	Shellfish			2017		26	HC46	BC00046
UB00062	strain-62		Shellfish	Peru	South America	2017		33	HC62	BC00062
