Uberstrain	Name	Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status)	Source Niche	Source Type	Source Details	Collection Year	Collection Month	Collection Day	Collection Time	Continent	Country	Region	District	City	Post Code	Latitude	Longitude	Lab Contact	PCR Ribotype	Comment	Bio Project ID	Project	Sample	Secondary Sample	Date Entered	Release Date	Barcode	Differences	ST	HC0 (indistinguishable)	HC2	HC5	HC10	HC20	HC50	HC100	HC150 (Clonal Cplx)	HC200	HC500	HC950 (ceBG)	HC2000 (Super-lineages)	HC2500 (subsp.)
CLO_AA0240AA	HMSC19E03	SRR1922802;ILLUMINA;Paired;349;SRX963008;SRA	Human	Human	feces; Homo sapiens													The Genome Center at Washington University School of Medicine in St. Louis	NaN		PRJNA269822	SRP053251	SAMN03436199	SRS878449	2016-01-06	2015-03-20	CLO_AA0240AA	NaN	4079	4079	4079	4079	4	4	4	4	4	4	4	4	2	1
CLO_AA0241AA	HMSC19D07	SRR1922801;ILLUMINA;Paired;333;SRX963006;SRA	Human	Human	feces; Homo sapiens													The Genome Center at Washington University School of Medicine in St. Louis	NaN		PRJNA269820	SRP053156	SAMN03436194	SRS878442	2016-01-06	2015-03-20	CLO_AA0241AA	NaN	4078	4078	4078	4078	4078	4078	4078	4078	4078	4078	4078	4078	2	1
CLO_AA0242AA	HMSC19D02	SRR1922798;ILLUMINA;Paired;329;SRX963005;SRA	Human	Human	feces; Homo sapiens													The Genome Center at Washington University School of Medicine in St. Louis	NaN		PRJNA269818	SRP053152	SAMN03436193	SRS878436	2016-01-06	2015-03-20	CLO_AA0242AA	NaN	4088	4088	4088	4088	4088	92	92	92	92	92	92	92	2	1
CLO_AA0243AA	HMSC19C11	SRR1922799;ILLUMINA;Paired;345;SRX962994;SRA	Human	Human	feces; Homo sapiens													The Genome Center at Washington University School of Medicine in St. Louis	NaN		PRJNA269817	SRP053151	SAMN03436192	SRS878435	2016-01-06	2015-03-20	CLO_AA0243AA	NaN	4074	4074	4074	460	46	46	46	46	46	46	46	46	2	1
CLO_AA0244AA	HMSC19C09	SRR1922800;ILLUMINA;Paired;334;SRX962981;SRA	Human	Human	feces; Homo sapiens													The Genome Center at Washington University School of Medicine in St. Louis	NaN		PRJNA269816	SRP053150	SAMN03436191	SRS878325	2016-01-06	2015-03-20	CLO_AA0244AA	NaN	4073	4073	4073	4073	4	4	4	4	4	4	4	4	2	1
CLO_AA0245AA	HMSC19B11	SRR1922561;ILLUMINA;Paired;341;SRX962833;SRA	Human	Human	feces; Homo sapiens													The Genome Center at Washington University School of Medicine in St. Louis	NaN		PRJNA269812	SRP053145	SAMN03436143	SRS878258	2016-01-06	2015-03-20	CLO_AA0245AA	NaN	4076	4076	4076	4076	4076	4076	4076	4076	4076	1967	1967	1967	2	1
CLO_AA0246AA	HMSC19C08	SRR1923000;ILLUMINA;Paired;314;SRX962831;SRA	Human	Human	feces; Homo sapiens													The Genome Center at Washington University School of Medicine in St. Louis	NaN		PRJNA269815	SRP053149	SAMN03436145	SRS878260	2016-01-06	2015-03-20	CLO_AA0246AA	NaN	4072	4072	4072	4	4	4	4	4	4	4	4	4	2	1
CLO_AA0247AA	HMSC19C05	SRR1922562;ILLUMINA;Paired;334;SRX962829;SRA	Human	Human	feces; Homo sapiens													The Genome Center at Washington University School of Medicine in St. Louis	NaN		PRJNA269814	SRP053148	SAMN03436144	SRS878259	2016-01-06	2015-03-20	CLO_AA0247AA	NaN	4071	4071	4071	4071	4	4	4	4	4	4	4	4	2	1
CLO_AA0248AA	462420	SRR1922713;ILLUMINA;Paired;315;SRX962828;SRA	Human	Human														The Genome Center at Washington University School of Medicine in St. Louis	NaN		PRJNA269813	SRP053147	SAMN03436146	SRS878261	2016-01-06	2015-03-20	CLO_AA0248AA	NaN	4075	4075	2039	55	55	55	55	55	55	55	55	55	2	1
CLO_AA0249AA	HMSC19B10	SRR1922572;ILLUMINA;Paired;325;SRX962827;SRA	Human	Human	feces; Homo sapiens													The Genome Center at Washington University School of Medicine in St. Louis	NaN		PRJNA269811	SRP053146	SAMN03436141	SRS878256	2016-01-06	2015-03-20	CLO_AA0249AA	NaN	4070	4070	4070	4070	4070	4	4	4	4	4	4	4	2	1
CLO_AA0250AA	HMSC19A11	SRR1922560;ILLUMINA;Paired;327;SRX962826;SRA	Human	Human	feces; Homo sapiens													The Genome Center at Washington University School of Medicine in St. Louis	NaN		PRJNA269808	SRP053118	SAMN03436140	SRS878255	2016-01-06	2015-03-20	CLO_AA0250AA	NaN	4069	4069	4069	4069	4069	203	203	203	203	203	117	117	2	1
CLO_AA0251AA	HMSC19B01	SRR1922556;ILLUMINA;Paired;328;SRX962825;SRA	Human	Human	feces; Homo sapiens													The Genome Center at Washington University School of Medicine in St. Louis	NaN		PRJNA269809	SRP053143	SAMN03436139	SRS878254	2016-01-06	2015-03-20	CLO_AA0251AA	NaN	4068	4068	4068	4	4	4	4	4	4	4	4	4	2	1
CLO_AA0253AA	462404	SRR1927230;ILLUMINA;Paired;331;SRX962823;SRA																The Genome Center at Washington University School of Medicine in St. Louis	NaN		PRJNA269810	SRP053144	SAMN03436142	SRS878257	2016-01-06	2015-03-24	CLO_AA0253AA	NaN	4067	4067	4067	4067	4067	4067	4067	4067	4067	4067	117	117	2	1
CLO_AA0308AA	AI0499	SRR3056855;ILLUMINA;Paired;100;SRX1502710;SRA	Livestock	Bovine	Bovis; Age: < 7 days of age; veal calf at slaughter; male; carcass; Abattoir	2013	4			Oceania	Australia	Victoria						University of Western Australia	NaN		PRJNA305247	SRP067713	SAMN04361564	SRS1220106	2016-01-07	2015-12-28	CLO_AA0308AA	NaN	11121	11121	11121	11121	3048	375	375	375	375	375	1	1	1	1
CLO_AA0309AA	C00009695	SRR2751311;ILLUMINA;Paired;;SRX1362355;SRA	Human	Human	Homo sapiens	2004	9	9		North America	United States	New Jersey						University of Oxford	244		PRJNA277962	SRP065078	SAMN04153076	SRS1125690	2016-01-07	2015-04-11	CLO_AA0309AA	NaN	4257	4257	4257	4257	4257	1967	1967	1967	1967	1967	1967	1967	2	1
